"","verify_relationship","verify_relationship.confidence","chemical_name","disease_name"
"2450","no_relation",0.7933,"<span class=""chemical"">ibandronate</span>","<span class=""disease"">bone pain</span>"
"2451","no_relation",1,"<span class=""chemical"">ibandronate</span>","<span class=""disease"">breast cancer</span>"
"2452","no_relation",1,"<span class=""chemical"">levofloxacin</span>","<span class=""disease"">bacterial keratitis</span>"
"2453","no_relation",1,"<span class=""chemical"">moxifloxacin</span>","<span class=""disease"">bacterial keratitis</span>"
"2454","no_relation",1,"<span class=""chemical"">ciprofloxacin</span>","<span class=""disease"">bacterial keratitis</span>"
"2455","no_relation",1,"<span class=""chemical"">Gatifloxacin</span>","<span class=""disease"">bacterial keratitis</span>"
"2456","no_relation",1,"<span class=""chemical"">ofloxacin</span>","<span class=""disease"">bacterial keratitis</span>"
"2457","no_relation",1,"<span class=""chemical"">ciprofloxacin/CIP</span>","<span class=""disease"">bacterial keratitis</span>"
"2458","no_relation",1,"<span class=""chemical"">OFX/ofloxacin</span>","<span class=""disease"">bacterial keratitis</span>"
"2459","no_relation",1,"<span class=""chemical"">LEV/levofloxacin</span>","<span class=""disease"">bacterial keratitis</span>"
"2460","no_relation",1,"<span class=""chemical"">moxifloxacin/MOX</span>","<span class=""disease"">bacterial keratitis</span>"
"2461","no_relation",1,"<span class=""chemical"">fluoroquinolone/fluoroquinolones</span>","<span class=""disease"">bacterial keratitis</span>"
"2462","no_relation",1,"<span class=""chemical"">gatifloxacin</span>","<span class=""disease"">bacterial keratitis</span>"
"2463","no_relation",1,"<span class=""chemical"">OFX</span>","<span class=""disease"">bacterial keratitis</span>"
"2464","no_relation",1,"<span class=""chemical"">fluoroquinolones</span>","<span class=""disease"">keratitis</span>"
"2465","no_relation",1,"<span class=""chemical"">fluoroquinolones</span>","<span class=""disease"">bacterial keratitis</span>"
"2466","yes_direct",1,"<span class=""chemical"">hydroxyapatite</span>","<span class=""disease"">suppurative granuloma</span>"
"2467","no_relation",0.8094,"<span class=""chemical"">hydroxyapatite</span>","<span class=""disease"">Staphylococcus epidermidis</span>"
"2468","no_relation",1,"<span class=""chemical"">steroid</span>","<span class=""disease"">ITP</span>"
"2469","no_relation",1,"<span class=""chemical"">cyclosporine</span>","<span class=""disease"">lichen planopilaris</span>"
"2470","no_relation",1,"<span class=""chemical"">cyclosporine</span>","<span class=""disease"">lichen planopilaris</span>"
"2471","yes_direct",0.5936,"<span class=""chemical"">nitrous oxide</span>","<span class=""disease"">analgesia</span>"
"2472","no_relation",0.5869,"<span class=""chemical"">oxygen</span>","<span class=""disease"">analgesia</span>"
"2473","no_relation",1,"<span class=""chemical"">nystatin</span>","<span class=""disease"">MCD</span>"
"2474","no_relation",1,"<span class=""chemical"">cholesterol</span>","<span class=""disease"">MCD</span>"
"2475","no_relation",1,"<span class=""chemical"">nystatin</span>","<span class=""disease"">MCD</span>"
"2476","no_relation",0.8079,"<span class=""chemical"">nystatin</span>","<span class=""disease"">MCD</span>"
"2477","no_relation",1,"<span class=""chemical"">9-methoxycanthin-6-one</span>","<span class=""disease"">human lung cancer</span>"
"2478","no_relation",1,"<span class=""chemical"">canthin-6-one</span>","<span class=""disease"">breast cancer</span>"
"2479","no_relation",1,"<span class=""chemical"">9-methoxycanthin-6-one</span>","<span class=""disease"">breast cancer</span>"
"2480","no_relation",1,"<span class=""chemical"">canthin-6-one</span>","<span class=""disease"">human lung cancer</span>"
"2481","no_relation",1,"<span class=""chemical"">fentanyl</span>","<span class=""disease"">chronic pain</span>"
"2482","no_relation",1,"<span class=""chemical"">fentanyl</span>","<span class=""disease"">chronic pain</span>"
"2483","yes_direct",0.8116,"<span class=""chemical"">fentanyl</span>","<span class=""disease"">vomiting</span>"
"2484","no_relation",0.8066,"<span class=""chemical"">fentanyl</span>","<span class=""disease"">constipation</span>"
"2485","no_relation",1,"<span class=""chemical"">fentanyl</span>","<span class=""disease"">nausea</span>"
"2486","no_relation",1,"<span class=""chemical"">fentanyl</span>","<span class=""disease"">gastrointestinal problems</span>"
"2487","no_relation",1,"<span class=""chemical"">fentanyl</span>","<span class=""disease"">cancer</span>"
"2488","no_relation",0.7981,"<span class=""chemical"">fentanyl</span>","<span class=""disease"">chronic pain/pain</span>"
"2489","no_relation",0.8016,"<span class=""chemical"">fentanyl</span>","<span class=""disease"">analgesia</span>"
"2490","yes_direct",0.598,"<span class=""chemical"">fentanyl</span>","<span class=""disease"">hypoventilation</span>"
"2491","no_relation",1,"<span class=""chemical"">naloxone</span>","<span class=""disease"">toxicity</span>"
"2492","no_relation",1,"<span class=""chemical"">naloxone</span>","<span class=""disease"">respiratory depression</span>"
"2493","yes_direct",0.602,"<span class=""chemical"">fentanyl</span>","<span class=""disease"">hypoventilation</span>"
"2494","no_relation",1,"<span class=""chemical"">fentanyl</span>","<span class=""disease"">emphysema</span>"
"2495","no_relation",1,"<span class=""chemical"">fentanyl</span>","<span class=""disease"">chronic pain</span>"
"2496","no_relation",1,"<span class=""chemical"">fentanyl</span>","<span class=""disease"">pain/postoperative pain</span>"
"2497","yes_direct",0.8061,"<span class=""chemical"">fentanyl</span>","<span class=""disease"">hypoventilation</span>"
"2498","yes_direct",1,"<span class=""chemical"">fentanyl</span>","<span class=""disease"">physical impairments</span>"
"2499","yes_direct",1,"<span class=""chemical"">fentanyl</span>","<span class=""disease"">confusion</span>"
"2500","no_relation",1,"<span class=""chemical"">valdecoxib</span>","<span class=""disease"">dyspepsia</span>"
"2501","no_relation",1,"<span class=""chemical"">celecoxib</span>","<span class=""disease"">dyspepsia</span>"
"2502","no_relation",0.7996,"<span class=""chemical"">camptothecin</span>","<span class=""disease"">mixed oligoastrocytoma</span>"
"2503","no_relation",0.8128,"<span class=""chemical"">camptothecin</span>","<span class=""disease"">toxicity</span>"
"2504","no_relation",0.5983,"<span class=""chemical"">PCBs</span>","<span class=""disease"">cancer</span>"
"2505","no_relation",1,"<span class=""chemical"">PCBs</span>","<span class=""disease"">cancer</span>"
"2506","yes_direct",0.8078,"<span class=""chemical"">PCBs</span>","<span class=""disease"">cancer</span>"
"2507","no_relation",1,"<span class=""chemical"">estrogen</span>","<span class=""disease"">tumors</span>"
"2508","no_relation",0.8038,"<span class=""chemical"">prednisone</span>","<span class=""disease"">hypocretin-deficiency narcolepsy</span>"
"2509","no_relation",1,"<span class=""chemical"">prednisone</span>","<span class=""disease"">narcolepsy</span>"
"2510","no_relation",0.8156,"<span class=""chemical"">dopamine</span>","<span class=""disease"">breast cancer</span>"
"2511","no_relation",0.621,"<span class=""chemical"">dopamine</span>","<span class=""disease"">breast cancer/cancer</span>"
"2512","no_relation",0.8282,"<span class=""chemical"">dopamine</span>","<span class=""disease"">Parkinson's disease/PD</span>"
"2513","no_relation",1,"<span class=""chemical"">methylenecyclopropane</span>","<span class=""disease"">HHV-8/EBV</span>"
"2514","no_relation",1,"<span class=""chemical"">methylenecyclopropane</span>","<span class=""disease"">VZV</span>"
"2515","no_relation",1,"<span class=""chemical"">clomiphene citrate</span>","<span class=""disease"">polycystic ovary syndrome</span>"
"2516","no_relation",1,"<span class=""chemical"">clomiphene citrate</span>","<span class=""disease"">multiple pregnancy</span>"
"2517","no_relation",1,"<span class=""chemical"">apigenin</span>","<span class=""disease"">prostate carcinoma</span>"
"2518","no_relation",0.5978,"<span class=""chemical"">apigenin</span>","<span class=""disease"">prostate carcinoma</span>"
"2519","no_relation",1,"<span class=""chemical"">apigenin</span>","<span class=""disease"">prostate carcinoma</span>"
"2520","no_relation",0.6011,"<span class=""chemical"">androgen</span>","<span class=""disease"">prostate carcinoma</span>"
"2521","no_relation",1,"<span class=""chemical"">apigenin</span>","<span class=""disease"">tumor</span>"
"2522","no_relation",1,"<span class=""chemical"">androgen</span>","<span class=""disease"">tumor</span>"
"2523","yes_direct",1,"<span class=""chemical"">nickel</span>","<span class=""disease"">respiratory cancer</span>"
"2524","yes_direct",1,"<span class=""chemical"">nickel</span>","<span class=""disease"">cancer/nasal cancer</span>"
"2525","yes_direct",0.6,"<span class=""chemical"">nickel</span>","<span class=""disease"">lung cancer</span>"
"2526","no_relation",0.5915,"<span class=""chemical"">N- (4-hydroxyphenyl)retinamide</span>","<span class=""disease"">breast cancer</span>"
"2527","no_relation",0.6042,"<span class=""chemical"">nitric oxide</span>","<span class=""disease"">breast cancer</span>"
"2528","no_relation",0.6045,"<span class=""chemical"">N-(4-hydroxyphenyl)retinamide</span>","<span class=""disease"">breast cancer</span>"
"2529","no_relation",1,"<span class=""chemical"">prostaglandin E(2)</span>","<span class=""disease"">breast cancer</span>"
"2530","no_relation",0.8253,"<span class=""chemical"">tyrosine</span>","<span class=""disease"">ABL</span>"
"2531","no_relation",0.7887,"<span class=""chemical"">tyrosine</span>","<span class=""disease"">ABL</span>"
"2532","no_relation",1,"<span class=""chemical"">tyrosine</span>","<span class=""disease"">hematopoietic malignances</span>"
"2533","no_relation",0.8075,"<span class=""chemical"">idarubicin</span>","<span class=""disease"">ABL</span>"
"2534","no_relation",1,"<span class=""chemical"">idarubicin</span>","<span class=""disease"">cancer</span>"
"2535","no_relation",0.8008,"<span class=""chemical"">idarubicin</span>","<span class=""disease"">ABL</span>"
"2536","no_relation",1,"<span class=""chemical"">idarubicin</span>","<span class=""disease"">cancer</span>"
"2537","no_relation",1,"<span class=""chemical"">alpha-phenyl-N-tert-butyl nitrone/PBN</span>","<span class=""disease"">ABL</span>"
"2538","no_relation",0.8025,"<span class=""chemical"">oxygen</span>","<span class=""disease"">hypertension</span>"
"2539","no_relation",1,"<span class=""chemical"">oxygen</span>","<span class=""disease"">vascular injury</span>"
"2540","no_relation",1,"<span class=""chemical"">oxygen</span>","<span class=""disease"">hypertension</span>"
"2541","no_relation",1,"<span class=""chemical"">oxygen</span>","<span class=""disease"">vascular damage</span>"
"2542","no_relation",0.7886,"<span class=""chemical"">oxygen</span>","<span class=""disease"">hypertension</span>"
"2543","no_relation",1,"<span class=""chemical"">oxygen</span>","<span class=""disease"">cardiovascular disease</span>"
"2544","no_relation",1,"<span class=""chemical"">ethanol</span>","<span class=""disease"">hepatocellular carcinoma</span>"
"2545","no_relation",1,"<span class=""chemical"">ethanol</span>","<span class=""disease"">arterioportal shunt</span>"
"2546","no_relation",1,"<span class=""chemical"">ethanol</span>","<span class=""disease"">HCC/hepatocellular carcinoma</span>"
"2547","no_relation",1,"<span class=""chemical"">ethanol</span>","<span class=""disease"">APS/arterioportal shunt</span>"
"2548","no_relation",1,"<span class=""chemical"">ethanol</span>","<span class=""disease"">HCC</span>"
"2549","no_relation",1,"<span class=""chemical"">ethanol</span>","<span class=""disease"">tumor</span>"
"2550","no_relation",1,"<span class=""chemical"">ethanol</span>","<span class=""disease"">APS</span>"
"2551","no_relation",0.7843,"<span class=""chemical"">ethanol</span>","<span class=""disease"">APS</span>"
"2552","no_relation",1,"<span class=""chemical"">ethanol</span>","<span class=""disease"">HCC</span>"
"2553","yes_direct",0.8014,"<span class=""chemical"">ethanol</span>","<span class=""disease"">abdominal pain</span>"
"2554","no_relation",1,"<span class=""chemical"">ethanol</span>","<span class=""disease"">hepatic failure</span>"
"2555","no_relation",1,"<span class=""chemical"">Ethanol</span>","<span class=""disease"">HCC</span>"
"2556","no_relation",1,"<span class=""chemical"">Ethanol</span>","<span class=""disease"">APS</span>"
"2557","no_relation",1,"<span class=""chemical"">CsA</span>","<span class=""disease"">chronic allograft nephropathy</span>"
"2558","yes_direct",0.7933,"<span class=""chemical"">CsA</span>","<span class=""disease"">toxicity</span>"
"2559","no_relation",1,"<span class=""chemical"">Thalidomide</span>","<span class=""disease"">inflammatory skin diseases</span>"
"2560","no_relation",1,"<span class=""chemical"">thalidomide</span>","<span class=""disease"">LCH</span>"
"2561","no_relation",1,"<span class=""chemical"">CO(2)</span>","<span class=""disease"">hypercapnia</span>"
"2562","no_relation",0.7948,"<span class=""chemical"">CO(2)</span>","<span class=""disease"">hypocapnia</span>"
"2563","no_relation",1,"<span class=""chemical"">MTH-68/H</span>","<span class=""disease"">aggressive neuroectodermal neoplasm</span>"
"2564","no_relation",1,"<span class=""chemical"">MTH-68/H</span>","<span class=""disease"">glioblastoma</span>"
"2565","yes_direct",0.5822,"<span class=""chemical"">olanzapine</span>","<span class=""disease"">diabetes mellitus</span>"
"2566","yes_direct",1,"<span class=""chemical"">clozapine</span>","<span class=""disease"">glucose dysregulation or new onset diabetes mellitus</span>"
"2567","yes_direct",1,"<span class=""chemical"">olanzapine</span>","<span class=""disease"">glucose dysregulation or new onset diabetes mellitus</span>"
