_unit_id,_golden,_unit_state,_trusted_judgments,_last_judgment_at,image_broken,image_broken:confidence,true_or_false,true_or_false:confidence,image_broken_gold,image_url1,image_url2,name_1,name_2,true_or_false_gold
613819601,FALSE,finalized,9,11/30/14 14:00,,1,FALSE,0.8918,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_7.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_6.png,tomato,skins,
613819602,FALSE,finalized,8,11/30/14 2:24,,1,FALSE,0.8759,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_1.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_3.png,roma tomato,herb,
613819603,FALSE,finalized,9,11/30/14 5:44,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/mushroom_1.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/peach_2.png,mushroom,gala apple,
613819604,FALSE,finalized,10,11/30/14 1:15,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_3.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/orange_4.png,okara,orange,
613819605,FALSE,finalized,9,11/30/14 0:40,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_6.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_2.png,tomato,stew tomato,
613819606,FALSE,finalized,9,11/30/14 5:08,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_3.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_4.png,lettuce,bok choy,
613819607,FALSE,finalized,9,11/30/14 1:53,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/mushroom_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_5.png,fungus,sandwhich,
613819608,FALSE,finalized,8,11/30/14 11:21,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/potato_6.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_2.png,coke,garlic,
613819609,FALSE,finalized,8,11/30/14 1:42,,1,FALSE,0.7513,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/potato_6.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/bell_pepper_1.png,root,vegetable,
613819610,FALSE,finalized,8,11/30/14 4:36,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/peach_1.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_2.png,nectarine,plum tomato,
613819611,FALSE,finalized,8,12/1/14 21:26,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/onion_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/onion_4.png,onion,vidalia onion,
613819612,FALSE,finalized,8,11/30/14 4:02,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_6.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/mushroom_3.png,herb,lemon bulb,
613819613,FALSE,finalized,8,11/30/14 13:47,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/onion_5.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_2.png,onion,leafs,
613819614,FALSE,finalized,10,11/30/14 1:10,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/onion_3.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/onion_4.png,onion,sweet onion,
613819615,FALSE,finalized,10,11/30/14 0:44,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/pear_1.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_3.png,produce,garlic,
613819616,FALSE,finalized,9,11/30/14 1:44,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_1.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/potato_6.png,clove,coke,
613819617,FALSE,finalized,9,11/30/14 13:57,,1,FALSE,0.7789,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_3.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_2.png,garlic,spice,
613819618,FALSE,finalized,10,11/30/14 0:42,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_1.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/peach_2.png,clove,gala apple,
613819619,FALSE,finalized,8,11/30/14 1:49,,1,FALSE,0.8744,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_1.png,garlic,snacks,
613819620,FALSE,finalized,9,11/30/14 1:12,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_4.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_6.png,bok choy,skins,
613819621,FALSE,finalized,10,11/30/14 3:18,,1,TRUE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_5.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/mushroom_2.png,shallots,food,
613819622,FALSE,finalized,11,11/30/14 1:37,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/mushroom_1.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/peach_1.png,mushroom,peach,
613819623,FALSE,finalized,8,11/30/14 13:54,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/bell_pepper_4.png,clove,sweet pepper,
613819624,FALSE,finalized,8,11/30/14 4:41,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/orange_4.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/mushroom_2.png,orange,mushroom,
613819625,FALSE,finalized,9,11/30/14 5:08,,1,TRUE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/peach_1.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_1.png,peach,fruit,
613819626,FALSE,finalized,8,11/30/14 7:00,,1,FALSE,0.7538,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/potato_6.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/peach_1.png,coke,seed,
613819627,FALSE,finalized,9,11/30/14 0:58,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_1.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_2.png,herb,italian tomato,
613819628,FALSE,finalized,9,11/30/14 14:17,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_1.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/onion_6.png,roma tomato,spanish onion,
613819629,FALSE,finalized,8,12/1/14 21:48,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/bell_pepper_5.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_2.png,bell pepper,leafs,
613819630,FALSE,finalized,10,11/30/14 0:40,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/pear_7.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_8.png,chinese apple,garden tomato,
613819631,FALSE,finalized,11,11/30/14 3:04,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/potato_6.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/pear_1.png,coke,fruit,
613819632,FALSE,finalized,8,11/30/14 0:36,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/onion_4.png,stew tomato,root,
613819633,FALSE,finalized,8,11/30/14 5:55,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/apple_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_5.png,apple,sandwhich,
613819634,FALSE,finalized,8,11/30/14 5:48,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_1.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/onion_4.png,roma tomato,sweet onion,
613819635,FALSE,finalized,9,11/30/14 5:43,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/apple_5.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_5.png,granny smith,sandwhich,
613819636,FALSE,finalized,10,11/30/14 3:05,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/onion_6.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_5.png,spanish onion,sandwhich,
613819637,FALSE,finalized,8,11/30/14 3:30,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/potato_6.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/orange_1.png,vegetable,orange,
613819638,FALSE,finalized,11,11/30/14 2:00,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_7.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_2.png,tomato,garlic,
613819639,FALSE,finalized,9,11/30/14 1:16,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_5.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/bell_pepper_4.png,spice,sweet pepper,
613819640,FALSE,finalized,9,11/30/14 3:51,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/onion_3.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_5.png,root,shallots,
613819641,FALSE,finalized,8,11/30/14 3:26,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/bell_pepper_4.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/lemon_4.png,sweet pepper,lemon,
613819642,FALSE,finalized,9,11/30/14 0:34,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/onion_4.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/mushroom_3.png,root,fungus,
613819643,FALSE,finalized,8,11/30/14 11:57,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_4.png,spice,bok choy,
613819644,FALSE,finalized,9,11/30/14 2:25,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_6.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/lemon_3.png,root,lemon,
613819645,FALSE,finalized,9,11/30/14 0:39,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/banana_3.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_1.png,banana,roma tomato,
613819646,FALSE,finalized,9,11/30/14 5:39,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/bell_pepper_4.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/mushroom_2.png,sweet pepper,fungus,
613819647,FALSE,finalized,8,11/30/14 12:32,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_4.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/pear_8.png,bok choy,apple,
613819648,FALSE,finalized,11,11/30/14 0:42,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_3.png,leafs,okara,
613819649,FALSE,finalized,9,11/30/14 0:42,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_5.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/banana_4.png,spice,banana,
613819650,FALSE,finalized,8,11/30/14 7:00,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/lemon_6.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/apple_3.png,lemon,granny smith,
613819651,FALSE,finalized,9,11/30/14 2:31,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_3.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/mushroom_2.png,okara,portobello,
613819652,FALSE,finalized,9,11/30/14 0:50,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_5.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/mushroom_3.png,shallots,fungus,
613819653,FALSE,finalized,11,11/30/14 1:38,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/apple_3.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_3.png,jonathan apple,clove,
613819654,FALSE,finalized,8,11/30/14 5:42,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/mushroom_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/pear_7.png,portobello,chinese apple,
613819655,FALSE,finalized,8,11/30/14 2:09,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_5.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_3.png,bulb,herb,
613819656,FALSE,finalized,8,12/1/14 21:30,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/bell_pepper_4.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_6.png,sweet pepper,herb,
613819657,FALSE,finalized,9,11/30/14 10:14,,1,TRUE,0.8901,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/peach_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/pear_3.png,gala apple,fruit,
613819658,FALSE,finalized,8,12/1/14 23:14,,1,FALSE,0.8777,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_1.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/apple_5.png,greens,apple,
613819659,FALSE,finalized,8,11/30/14 1:15,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/peach_3.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_5.png,nectarine,sandwhich,
613819660,FALSE,finalized,9,11/30/14 0:30,,1,FALSE,0.8932,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/onion_4.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_6.png,root vegetable,clove,
613819661,FALSE,finalized,8,11/30/14 0:39,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/pear_4.png,stew tomato,pear,
613819662,FALSE,finalized,8,11/30/14 8:42,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/bell_pepper_4.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/orange_2.png,sweet pepper,grapefruit,
613819663,FALSE,finalized,8,11/30/14 6:31,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/pear_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/onion_4.png,produce,sweet onion,
613819664,FALSE,finalized,10,11/30/14 1:09,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/mushroom_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/bell_pepper_1.png,produce,pepper,
613819665,FALSE,finalized,9,11/30/14 1:44,,1,TRUE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/onion_6.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/bell_pepper_5.png,spanish onion,produce,
613819666,FALSE,finalized,8,11/30/14 5:33,,1,TRUE,0.6188,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/lime_3.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_2.png,lime,greens,
613819667,FALSE,finalized,8,11/30/14 0:36,,1,TRUE,0.8849,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_4.png,leafs,sustenance,
613819668,FALSE,finalized,8,11/30/14 1:14,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/peach_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_3.png,gala apple,cabbage,
613819669,FALSE,finalized,8,11/30/14 6:31,,1,TRUE,0.7551,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/bell_pepper_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_4.png,pepper,sustenance,
613819670,FALSE,finalized,9,11/30/14 2:50,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/bell_pepper_4.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/onion_4.png,sweet pepper,onion,
613819671,FALSE,finalized,8,11/30/14 0:36,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/lemon_1.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_4.png,citrus fruit,onion,
613819672,FALSE,finalized,8,11/30/14 4:05,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/pear_7.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/pear_7.png,chinese apple,asian pear,
613819673,FALSE,finalized,10,11/30/14 3:19,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/banana_4.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/peach_1.png,banana,peach,
613819674,FALSE,finalized,10,11/30/14 0:44,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/apple_3.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_5.png,jonathan apple,spice,
613819675,FALSE,finalized,9,11/30/14 1:26,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/mushroom_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/lemon_6.png,fungus,lemon,
613819676,FALSE,finalized,10,11/30/14 1:08,,1,TRUE,0.8134,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/peach_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/banana_1.png,gala apple,produce,
613819677,FALSE,finalized,8,11/30/14 2:24,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/lemon_1.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_3.png,lemon,cabbage,
613819678,FALSE,finalized,8,11/30/14 12:02,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_3.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/peach_1.png,garden tomato,seed,
613819679,FALSE,finalized,10,11/30/14 0:51,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/onion_6.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/bell_pepper_4.png,spanish onion,pepper,
613819680,FALSE,finalized,9,11/30/14 11:31,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/onion_6.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/pear_7.png,onion,asian pear,
613819681,FALSE,finalized,10,11/30/14 0:40,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/apple_3.png,stew tomato,jonathan apple,
613819682,FALSE,finalized,9,11/30/14 3:11,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/pear_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_1.png,fruit,roma tomato,
613819683,FALSE,finalized,9,11/30/14 0:41,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/mushroom_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_2.png,portobello,allium,
613819684,FALSE,finalized,8,11/30/14 2:59,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/onion_6.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_3.png,spanish onion,cabbage,
613819685,FALSE,finalized,9,11/30/14 13:54,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/mushroom_1.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/onion_3.png,mushroom,onion,
613819686,FALSE,finalized,8,11/30/14 5:48,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/orange_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/onion_6.png,granny smith,spanish onion,
613819687,FALSE,finalized,9,11/30/14 0:30,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_3.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/orange_2.png,greens,grapefruit,
613819688,FALSE,finalized,8,11/30/14 4:03,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/potato_3.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_2.png,potato,leafs,
613819689,FALSE,finalized,8,11/30/14 11:59,,1,TRUE,0.6294,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_4.png,lettuce,sustenance,
613819690,FALSE,finalized,9,11/30/14 0:20,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_3.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/apple_3.png,garden tomato,apple,
613819691,FALSE,finalized,10,11/30/14 3:10,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/bell_pepper_4.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_2.png,sweet pepper,leafs,
613819692,FALSE,finalized,11,11/30/14 1:37,,1,FALSE,0.9076,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/pear_7.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_6.png,asian pear,skins,
613819693,FALSE,finalized,8,11/30/14 9:02,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/bell_pepper_5.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/mushroom_3.png,produce,lemon bulb,
613819694,FALSE,finalized,9,11/30/14 3:43,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/onion_4.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/onion_6.png,root,spanish onion,
613819695,FALSE,finalized,9,11/30/14 5:43,,1,TRUE,0.549,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/onion_3.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_4.png,root,sustenance,
613819696,FALSE,finalized,8,11/30/14 2:32,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/peach_3.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_2.png,nectarine,lettuce,
613819697,FALSE,finalized,8,11/30/14 1:13,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/lime_4.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/potato_6.png,citrus fruit,potato,
613819698,FALSE,finalized,8,11/30/14 8:42,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_5.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/mushroom_3.png,spice,fungus,
613819699,FALSE,finalized,9,11/30/14 13:54,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/onion_4.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_4.png,root vegetable,bok choy,
613819700,FALSE,finalized,8,11/30/14 1:02,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/pear_3.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/pear_7.png,bosc pear,asian pear,
613819701,FALSE,finalized,9,11/30/14 14:20,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/potato_6.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_5.png,coke,spice,
